Location,Location_Type,Bedroom_Size,Price_2014_1,Price_2014_10,Price_2014_11,Price_2014_12,Price_2014_2,Price_2014_3,Price_2014_4,Price_2014_5,Price_2014_6,Price_2014_7,Price_2014_8,Price_2014_9,Price_2015_1,Price_2015_10,Price_2015_11,Price_2015_12,Price_2015_2,Price_2015_3,Price_2015_4,Price_2015_5,Price_2015_6,Price_2015_7,Price_2015_8,Price_2015_9,Price_2016_1,Price_2016_10,Price_2016_11,Price_2016_12,Price_2016_2,Price_2016_3,Price_2016_4,Price_2016_5,Price_2016_6,Price_2016_7,Price_2016_8,Price_2016_9,Price_2017_1,Price_2017_10,Price_2017_11,Price_2017_12,Price_2017_2,Price_2017_3,Price_2017_4,Price_2017_5,Price_2017_6,Price_2017_7,Price_2017_8,Price_2017_9,Price_2018_1,Price_2018_2
"Rochester, MI","City","4br",1589,1624,1636,1651,1594,1595,1605,1614,1618,1618,1613,1616,1661,1715,1716,1714,1670,1703,1717,1723,1711,1708,1709,1713,1737,1815,1817,1810,1763,1790,1787,1790,1787,1795,1797,1807,1806,1898,1892,1876,1808,1813,1828,1836,1864,1882,1891,1893,1850,1857
"Palmetto, FL","City","Studio",,,,,,,,,,,,,,,,,,,710,701,,,,,,719,719,721,,,693,702,712,728,726,720,720,747,724,728,721,722,724,729,735,741,756,757,727,734
"Palmetto, FL","City","1br",,,,,,,,,,,,,,,,,,,763,754,,,,,,773,773,775,,,745,754,766,783,781,775,774,803,779,783,775,776,778,784,790,797,812,814,782,789
"Palmetto, FL","City","2br",,,,,,,,,,,,,,,,,,,980,969,,,,,,993,993,995,,,957,969,984,1006,1003,995,995,1032,1000,1006,996,997,1000,1008,1015,1024,1044,1045,1005,1014
"Palmetto, FL","City","3br",,,,,,,,,,,,,,,,,,,1345,1330,,,,,,1363,1362,1366,,,1314,1330,1350,1381,1377,1365,1365,1415,1372,1380,1367,1368,1372,1382,1392,1405,1432,1434,1379,1391
"Palmetto, FL","City","4br",,,,,,,,,,,,,,,,,,,1635,1616,,,,,,1656,1656,1660,,,1597,1616,1641,1678,1673,1659,1659,1720,1668,1678,1661,1662,1667,1680,1692,1708,1741,1743,1676,1691
"Bonita, CA","City","Studio",1359,1395,1397,1401,1344,1354,1378,1398,1400,1392,1390,1391,1408,1416,1435,1454,1410,,1378,1344,1328,1350,1373,1396,1456,1476,1463,1457,1461,1467,1476,1481,1483,1484,1486,1484,1467,1581,1581,1582,1492,1520,1540,1541,1545,1552,1567,1575,1566,1568
"Bonita, CA","City","1br",1504,1545,1547,1551,1489,1499,1526,1547,1550,1542,1539,1540,1559,1568,1589,1610,1562,,1526,1489,1470,1494,1520,1546,1612,1635,1619,1614,1617,1624,1634,1639,1642,1643,1645,1643,1624,1751,1751,1751,1652,1683,1705,1707,1711,1718,1736,1743,1734,1736
"Bonita, CA","City","2br",1952,2004,2007,2013,1931,1944,1980,2007,2010,2000,1996,1998,2023,2034,2061,2089,2026,,1980,1931,1908,1939,1972,2005,2091,2121,2101,2093,2098,2107,2120,2127,2130,2131,2134,2131,2107,2272,2272,2272,2143,2183,2212,2214,2219,2229,2252,2262,2250,2252
"Bonita, CA","City","3br",2810,2886,2890,2898,2781,2800,2851,2891,2895,2880,2874,2877,2912,2929,2968,3007,2917,,2851,2781,2747,2792,2840,2887,3011,3054,3025,3014,3021,3035,3053,3062,3067,3069,3073,3069,3034,3271,3271,3272,3086,3144,3185,3188,3196,3210,3242,3257,3239,3243
"Bonita, CA","City","4br",3439,3532,3536,3547,3403,3426,3489,3538,3543,3524,3518,3521,3564,3585,3633,3680,3570,,3489,3403,3361,3417,3475,3533,3685,3737,3702,3689,3697,3714,3736,3748,3753,3756,3761,3755,3713,4003,4003,4004,3776,3847,3898,3902,3911,3928,3968,3986,3964,3969
"Bluffton, SC","City","Studio",972,976,982,985,971,981,998,1008,1001,,979,974,982,,,,977,977,976,976,,,,,,959,982,984,,,922,,917,918,923,943,981,,,,976,980,989,988,980,,,,,1088
"Bluffton, SC","City","1br",1041,1045,1051,1054,1040,1050,1068,1079,1072,,1048,1042,1051,,,,1045,1046,1044,1045,,,,,,1026,1051,1054,,,987,,981,983,988,1009,1050,,,,1045,1049,1058,1057,1049,,,,,1164
"Bluffton, SC","City","2br",1201,1206,1213,1217,1200,1211,1233,1245,1237,,1210,1203,1212,,,,1206,1207,1205,1206,,,,,,1184,1213,1216,,,1139,,1133,1134,1141,1165,1212,,,,1206,1210,1221,1220,1210,,,,,1343
"Bluffton, SC","City","3br",1573,1580,1588,1594,1571,1587,1614,1631,1620,,1584,1575,1588,,,,1580,1581,1578,1580,,,,,,1551,1588,1592,,,1492,,1483,1486,1494,1525,1588,,,,1580,1585,1599,1598,1585,,,,,1759
"Bluffton, SC","City","4br",2047,2055,2066,2073,2044,2064,2101,2122,2108,,2061,2050,2066,,,,2056,2057,2054,2055,,,,,,2018,2067,2072,,,1941,,1930,1933,1944,1985,2066,,,,2055,2063,2081,2079,2063,,,,,2289
"Cayce, SC","City","Studio",,,,,,,598,,592,,,,,702,704,707,,,695,699,701,705,704,703,709,729,727,726,710,717,723,730,728,729,729,730,726,783,784,785,729,732,735,739,747,759,771,779,789,785
"Cayce, SC","City","1br",,,,,,,755,,748,,,,,886,889,892,,,877,883,885,890,888,888,895,920,918,917,897,905,913,921,919,921,920,922,917,988,990,992,920,924,928,933,944,958,973,984,996,991
"Cayce, SC","City","2br",,,,,,,872,,864,,,,,1023,1027,1031,,,1014,1020,1023,1028,1026,1026,1034,1063,1061,1059,1036,1045,1055,1064,1062,1064,1063,1065,1059,1142,1143,1145,1063,1067,1072,1078,1090,1107,1124,1137,1150,1144
"Cayce, SC","City","3br",,,,,,,1154,,1143,,,,,1353,1358,1363,,,1340,1349,1352,1359,1357,1356,1367,1406,1403,1400,1369,1382,1395,1407,1404,1407,1406,1408,1400,1510,1511,1515,1405,1411,1417,1426,1441,1463,1487,1503,1521,1513
"Cayce, SC","City","4br",,,,,,,1438,,1424,,,,,1686,1693,1698,,,1670,1680,1685,1693,1691,1690,1704,1752,1748,1745,1706,1722,1738,1753,1750,1753,1752,1755,1745,1881,1883,1887,1751,1758,1766,1776,1796,1823,1853,1873,1896,1885
"Riverview, MI","City","Studio",485,496,499,502,484,483,484,490,497,,496,492,502,505,505,504,501,,503,504,504,504,505,505,506,527,524,521,508,511,511,510,511,517,523,529,522,525,523,525,522,522,519,517,516,521,523,526,529,533
"Riverview, MI","City","1br",586,599,603,606,585,584,584,593,601,,599,594,607,610,610,609,606,,608,609,609,609,610,610,611,637,634,629,614,617,617,617,617,625,632,640,630,634,632,635,631,631,627,625,623,629,632,636,640,644
"Riverview, MI","City","2br",762,780,785,789,761,760,761,771,782,,780,773,790,794,794,793,788,,791,793,793,793,794,794,795,829,825,819,798,803,803,803,804,813,823,833,821,825,823,826,821,822,816,813,811,819,823,827,832,838
"Riverview, MI","City","3br",1012,1035,1043,1048,1011,1010,1010,1025,1039,,1035,1027,1049,1055,1055,1053,1047,,1051,1053,1053,1054,1054,1055,1056,1101,1095,1088,1061,1067,1067,1066,1067,1080,1093,1106,1090,1096,1093,1097,1091,1091,1084,1080,1078,1087,1093,1099,1106,1113
"Riverview, MI","City","4br",1098,1123,1131,1137,1097,1095,1096,1111,1127,,1123,1114,1138,1144,1145,1143,1136,,1140,1143,1142,1143,1143,1144,1145,1194,1188,1180,1150,1157,1157,1157,1158,1172,1186,1200,1182,1189,1186,1190,1183,1184,1176,1172,1169,1179,1186,1192,1199,1207
"Ardmore, PA","City","Studio",926,930,,,925,923,922,,923,,922,924,,939,942,944,,,922,925,928,931,934,936,957,962,966,969,970,985,975,965,954,955,957,961,971,1002,1003,1006,973,977,981,982,984,989,995,1000,1008,1013
"Ardmore, PA","City","1br",1099,1103,,,1098,1095,1095,,1095,,1095,1097,,1115,1118,1121,,,1094,1098,1102,1105,1108,1111,1135,1142,1146,1150,1152,1169,1157,1146,1132,1134,1136,1140,1152,1189,1191,1194,1155,1159,1164,1166,1167,1174,1181,1188,1197,1202
"Ardmore, PA","City","2br",1327,1332,,,1325,1323,1322,,1322,,1322,1325,,1346,1349,1353,,,1321,1325,1330,1334,1338,1342,1371,1379,1384,1388,1390,1411,1397,1384,1367,1369,1371,1377,1391,1436,1438,1441,1395,1400,1405,1408,1410,1418,1426,1434,1445,1452
"Ardmore, PA","City","3br",1660,1667,,,1658,1655,1654,,1654,,1653,1657,,1683,1688,1693,,,1652,1658,1664,1669,1674,1679,1715,1726,1731,1737,1739,1765,1748,1731,1710,1713,1715,1722,1741,1796,1799,1803,1745,1751,1758,1762,1763,1773,1784,1794,1808,1816
"Ardmore, PA","City","4br",1847,1855,,,1845,1841,1840,,1841,,1840,1844,,1873,1879,1884,,,1839,1845,1852,1857,1863,1868,1908,1920,1927,1933,1936,1964,1945,1926,1903,1906,1909,1917,1937,1999,2002,2006,1942,1948,1956,1960,1962,1974,1985,1996,2012,2021
"Avon, IN","City","Studio",723,759,755,750,738,742,741,748,756,768,768,762,740,778,760,757,743,755,780,784,771,755,761,775,759,764,762,765,761,755,770,782,789,784,777,768,772,818,815,812,773,777,776,785,791,802,804,813,807,824
"Avon, IN","City","1br",840,881,877,871,857,862,860,869,878,892,891,885,860,903,883,879,862,876,906,910,895,877,884,900,881,887,885,888,883,876,894,907,916,910,902,892,896,949,946,942,898,902,901,912,918,931,933,944,936,956
"Avon, IN","City","2br",1040,1090,1086,1078,1061,1067,1065,1075,1087,1104,1103,1096,1064,1118,1093,1089,1067,1084,1121,1126,1109,1086,1094,1114,1090,1098,1096,1100,1093,1085,1107,1124,1135,1127,1117,1104,1109,1175,1171,1167,1112,1116,1115,1129,1136,1153,1155,1169,1159,1184
"Avon, IN","City","3br",1394,1462,1455,1445,1422,1430,1428,1442,1457,1480,1479,1469,1427,1499,1465,1459,1431,1454,1503,1510,1486,1455,1466,1493,1462,1472,1469,1474,1465,1454,1484,1506,1521,1511,1498,1480,1487,1576,1570,1564,1490,1496,1495,1513,1523,1545,1549,1567,1554,1587
"Avon, IN","City","4br",1589,1666,1659,1648,1621,1631,1628,1644,1661,1688,1686,1674,1626,1709,1670,1664,1631,1657,1714,1721,1694,1659,1672,1702,1666,1678,1675,1680,1670,1658,1692,1717,1734,1723,1707,1688,1695,1796,1790,1783,1699,1706,1704,1725,1737,1761,1766,1786,1772,1809
"Mount Dora, FL","City","Studio",701,713,719,722,693,692,692,692,691,692,696,704,723,,,,723,,,,,,,,,710,713,712,,,728,723,715,714,708,709,713,739,747,754,716,729,746,751,742,729,734,740,760,757
"Mount Dora, FL","City","1br",766,779,786,789,757,757,756,756,756,756,760,769,789,,,,789,,,,,,,,,776,779,778,,,795,790,782,780,774,775,779,808,817,823,782,796,816,820,811,796,802,809,830,827
"Mount Dora, FL","City","2br",918,933,941,945,907,906,905,906,905,906,911,921,946,,,,946,,,,,,,,,930,933,932,,,953,947,936,935,927,928,933,968,978,986,937,954,977,983,971,954,961,969,995,990
"Mount Dora, FL","City","3br",1222,1241,1252,1258,1207,1206,1205,1205,1204,1205,1212,1226,1258,,,,1258,,,,,,,,,1237,1242,1240,,,1268,1259,1246,1244,1234,1235,1242,1288,1302,1312,1247,1269,1300,1307,1292,1269,1279,1289,1324,1318
"Mount Dora, FL","City","4br",1470,1493,1507,1513,1452,1451,1449,1450,1449,1450,1458,1475,1514,,,,1514,,,,,,,,,1489,1494,1491,,,1525,1515,1499,1496,1484,1486,1494,1549,1566,1579,1500,1527,1564,1573,1555,1526,1538,1551,1592,1585
"Falls Church, VA","City","Studio",1375,1415,1405,1393,1386,1393,1396,1401,1408,1443,1456,1463,1373,1443,1450,1427,1344,1315,1306,1322,1331,1350,1376,1417,1419,1419,1406,1371,1417,1429,1421,1405,1392,1389,1400,1419,1361,1388,1401,1401,1363,1372,1374,1381,1384,1387,1388,1377,1387,1369
"Falls Church, VA","City","1br",1445,1486,1475,1463,1456,1463,1466,1472,1479,1516,1530,1536,1442,1516,1523,1499,1412,1381,1372,1389,1398,1418,1446,1488,1490,1491,1477,1440,1488,1501,1492,1476,1462,1459,1471,1490,1430,1458,1472,1471,1432,1441,1443,1450,1454,1457,1458,1447,1457,1438
"Falls Church, VA","City","2br",1669,1717,1704,1690,1682,1690,1693,1700,1708,1751,1767,1775,1666,1751,1759,1731,1631,1596,1585,1604,1614,1638,1670,1719,1722,1722,1706,1664,1719,1734,1723,1705,1689,1686,1699,1721,1652,1684,1700,1699,1654,1664,1667,1675,1679,1683,1685,1671,1683,1661
"Falls Church, VA","City","3br",2201,2264,2248,2230,2218,2229,2233,2242,2253,2310,2330,2341,2197,2309,2320,2283,2151,2104,2091,2116,2129,2160,2202,2267,2271,2271,2250,2195,2267,2286,2273,2248,2228,2223,2241,2270,2179,2221,2242,2241,2182,2195,2199,2209,2215,2220,2222,2204,2220,2190
"Falls Church, VA","City","4br",2729,2808,2787,2765,2750,2765,2769,2780,2794,2864,2890,2903,2725,2864,2877,2831,2667,2610,2592,2624,2641,2679,2731,2811,2816,2816,2790,2721,2811,2835,2819,2788,2763,2757,2779,2815,2702,2754,2781,2780,2705,2722,2727,2740,2747,2753,2755,2733,2753,2716
"Destin, FL","City","Studio",905,969,953,951,922,955,978,998,1001,1014,1009,992,951,1041,1014,1018,952,949,944,980,1033,1075,1074,1059,1013,1054,1056,1057,1018,1023,1044,1058,1053,1055,1050,1054,1060,1123,1115,1116,1069,1082,1103,1113,1128,1141,1146,1136,1112,1096
"Destin, FL","City","1br",966,1034,1018,1015,984,1020,1044,1065,1068,1082,1078,1059,1016,1111,1083,1087,1016,1013,1007,1046,1103,1148,1147,1131,1082,1125,1127,1128,1087,1092,1114,1130,1124,1127,1121,1125,1131,1199,1190,1191,1141,1155,1178,1189,1204,1218,1223,1212,1187,1170
"Destin, FL","City","2br",1140,1220,1200,1197,1160,1203,1231,1256,1260,1276,1271,1249,1198,1311,1277,1282,1198,1195,1188,1234,1301,1354,1353,1334,1276,1327,1329,1331,1282,1288,1314,1333,1326,1329,1322,1327,1335,1414,1404,1405,1346,1362,1389,1402,1421,1437,1443,1430,1400,1380
"Destin, FL","City","3br",1644,1759,1731,1726,1673,1734,1776,1812,1817,1841,1833,1801,1727,1890,1842,1849,1728,1723,1714,1780,1875,1952,1951,1923,1840,1914,1917,1919,1849,1857,1895,1922,1912,1916,1906,1913,1925,2039,2024,2026,1942,1964,2003,2022,2048,2071,2080,2062,2019,1990
"Destin, FL","City","4br",1995,2136,2101,2096,2032,2106,2156,2200,2206,2235,2225,2187,2097,2295,2236,2245,2098,2092,2080,2160,2277,2370,2368,2335,2234,2323,2327,2329,2245,2254,2301,2333,2321,2327,2314,2323,2337,2476,2458,2460,2357,2385,2432,2454,2487,2515,2525,2503,2452,2416
"Buford, GA","City","Studio",769,843,848,847,766,766,771,775,782,786,803,819,841,868,879,893,841,843,852,852,851,840,848,852,902,951,951,954,911,925,930,936,938,952,953,955,958,1005,1010,1005,964,978,981,982,976,982,991,1000,999,1000
"Buford, GA","City","1br",811,888,894,892,807,807,813,817,824,828,846,863,886,914,926,941,886,888,898,898,896,885,893,897,951,1002,1002,1005,960,974,980,986,989,1003,1004,1007,1009,1059,1064,1059,1015,1030,1033,1035,1028,1035,1044,1054,1052,1053
"Buford, GA","City","2br",952,1042,1050,1048,948,948,954,959,968,973,993,1013,1040,1074,1087,1105,1040,1043,1054,1054,1053,1039,1049,1054,1116,1176,1177,1180,1127,1144,1150,1157,1161,1177,1180,1182,1185,1243,1249,1243,1192,1210,1213,1215,1207,1215,1226,1237,1236,1237
"Buford, GA","City","3br",1236,1353,1363,1360,1230,1231,1239,1245,1256,1263,1289,1316,1350,1394,1411,1435,1350,1354,1369,1368,1367,1349,1361,1368,1449,1527,1528,1532,1464,1485,1494,1503,1507,1529,1531,1534,1538,1614,1621,1614,1548,1570,1575,1577,1567,1578,1592,1606,1604,1605
"Buford, GA","City","4br",1438,1575,1586,1582,1432,1432,1442,1448,1462,1469,1500,1531,1571,1622,1642,1669,1571,1575,1593,1592,1590,1570,1584,1592,1686,1777,1778,1782,1703,1728,1738,1748,1753,1779,1782,1785,1790,1878,1887,1878,1801,1827,1833,1836,1823,1836,1852,1869,1866,1868
"New Baltimore, MI","City","Studio",601,640,640,642,605,609,612,614,617,622,632,638,646,,,,646,649,650,,,,613,,,655,660,663,,649,638,641,644,651,652,653,665,688,692,694,667,670,677,679,686,687,686,686,694,693
"New Baltimore, MI","City","1br",726,774,774,776,732,736,740,742,745,751,763,771,780,,,,781,785,786,,,,741,,,791,798,801,,784,771,775,779,786,788,790,803,832,837,838,806,810,819,821,829,830,830,829,839,837
"New Baltimore, MI","City","2br",945,1007,1007,1010,952,958,963,966,970,977,994,1003,1015,,,,1016,1021,1022,,,,964,,,1030,1039,1042,,1021,1003,1008,1014,1023,1025,1028,1045,1082,1089,1091,1049,1054,1065,1069,1079,1080,1080,1079,1092,1090
"New Baltimore, MI","City","3br",1255,1338,1337,1342,1264,1272,1279,1283,1288,1298,1320,1332,1349,,,,1349,1356,1358,,,,1281,,,1368,1379,1385,,1356,1332,1339,1346,1359,1362,1365,1388,1438,1446,1449,1393,1400,1415,1419,1433,1434,1434,1433,1450,1447
"New Baltimore, MI","City","4br",1361,1451,1451,1456,1372,1380,1388,1392,1397,1408,1432,1445,1463,,,,1464,1471,1473,,,,1389,,,1484,1496,1502,,1470,1445,1453,1460,1474,1477,1481,1506,1559,1569,1572,1511,1518,1535,1540,1554,1556,1555,1554,1573,1570
"Loveland, OH","City","Studio",664,678,677,678,663,662,662,664,667,670,674,676,678,,,,680,685,,,,,,,677,726,733,735,671,667,677,688,700,712,720,722,731,709,718,731,722,726,733,739,740,735,725,715,733,725
"Loveland, OH","City","1br",773,789,788,790,772,771,771,773,777,780,785,788,790,,,,792,797,,,,,,,788,845,854,856,781,777,788,801,816,829,839,841,851,825,837,851,841,846,854,861,861,856,845,833,853,845
"Loveland, OH","City","2br",1016,1037,1036,1038,1015,1014,1014,1017,1021,1025,1031,1035,1038,,,,1042,1048,,,,,,,1036,1111,1122,1125,1027,1022,1036,1053,1072,1090,1102,1105,1119,1085,1100,1119,1105,1112,1123,1131,1132,1125,1110,1094,1122,1111
"Loveland, OH","City","3br",1419,1449,1447,1450,1417,1416,1415,1420,1426,1432,1440,1446,1450,,,,1455,1464,,,,,,,1447,1552,1568,1571,1434,1427,1447,1471,1497,1522,1540,1543,1563,1515,1536,1562,1544,1553,1568,1580,1581,1571,1551,1528,1567,1551
"Loveland, OH","City","4br",1657,1692,1689,1693,1655,1653,1653,1658,1665,1672,1682,1688,1693,,,,1699,1709,,,,,,,1690,1812,1830,1834,1674,1666,1690,1717,1748,1777,1798,1802,1824,1769,1793,1824,1803,1814,1831,1845,1846,1834,1811,1785,1829,1811
"Panama City Beach, FL","City","Studio",778,826,808,788,774,779,805,826,848,872,884,870,784,906,,916,809,837,874,913,908,917,901,,917,912,905,904,926,,913,907,906,906,912,914,904,988,980,980,905,908,933,957,981,995,1003,1005,986,980
"Panama City Beach, FL","City","1br",891,946,925,902,886,892,922,945,971,998,1011,996,898,1037,,1049,925,958,1001,1045,1039,1050,1031,,1050,1044,1036,1034,1060,,1045,1038,1036,1037,1044,1045,1034,1131,1121,1121,1035,1039,1068,1095,1122,1139,1148,1150,1128,1122
"Panama City Beach, FL","City","2br",1042,1107,1082,1055,1037,1044,1078,1106,1136,1167,1183,1165,1050,1213,,1227,1083,1121,1171,1222,1216,1228,1206,,1228,1222,1212,1210,1240,,1223,1215,1213,1214,1221,1223,1210,1323,1312,1312,1211,1215,1249,1282,1313,1332,1343,1346,1320,1312
"Panama City Beach, FL","City","3br",1487,1579,1544,1506,1480,1489,1539,1578,1620,1666,1688,1663,1499,1731,,1751,1545,1599,1670,1744,1735,1753,1721,,1753,1743,1729,1727,1769,,1745,1733,1730,1732,1742,1745,1726,1888,1872,1872,1729,1734,1783,1829,1873,1901,1916,1920,1884,1872
"Panama City Beach, FL","City","4br",1775,1885,1844,1798,1767,1778,1837,1885,1935,1989,2016,1986,1789,2066,,2090,1845,1910,1995,2083,2072,2093,2055,,2093,2081,2065,2062,2112,,2084,2070,2066,2068,2080,2084,2061,2254,2235,2235,2064,2071,2129,2184,2237,2270,2288,2293,2249,2236
"Beachwood, OH","City","Studio",755,840,847,848,756,758,767,773,779,781,798,816,850,870,874,877,853,,857,862,870,869,868,867,877,899,901,903,880,884,890,890,891,892,895,896,901,918,918,906,897,892,889,889,889,898,907,915,892,911
"Beachwood, OH","City","1br",903,1004,1013,1015,904,907,917,924,932,934,954,976,1017,1041,1045,1049,1021,,1025,1031,1040,1039,1038,1036,1049,1075,1078,1080,1053,1057,1064,1064,1066,1067,1071,1072,1077,1098,1098,1083,1073,1067,1064,1063,1063,1074,1084,1095,1067,1090
"Beachwood, OH","City","2br",1125,1251,1262,1264,1127,1130,1142,1151,1161,1164,1189,1216,1267,1297,1302,1307,1272,,1277,1285,1296,1294,1293,1291,1307,1339,1343,1346,1312,1317,1326,1326,1328,1330,1334,1336,1342,1367,1368,1350,1336,1330,1325,1325,1325,1338,1351,1364,1329,1358
"Beachwood, OH","City","3br",1479,1645,1659,1662,1481,1485,1502,1514,1526,1530,1563,1599,1665,1705,1712,1719,1672,,1679,1689,1704,1702,1700,1698,1718,1761,1765,1770,1724,1731,1743,1743,1746,1748,1753,1756,1765,1798,1798,1774,1757,1748,1742,1741,1741,1759,1776,1793,1747,1785
"Beachwood, OH","City","4br",1566,1742,1757,1760,1569,1573,1590,1603,1616,1620,1655,1694,1764,1806,1813,1820,1771,,1779,1789,1805,1802,1800,1798,1820,1865,1870,1874,1826,1833,1846,1846,1849,1852,1857,1860,1869,1904,1905,1879,1861,1851,1845,1844,1844,1863,1881,1900,1851,1891
"Seabrook, TX","City","Studio",673,643,,,697,703,,666,656,642,643,642,,715,713,709,,,659,675,682,692,701,713,700,702,697,696,695,691,700,709,717,717,714,707,698,707,710,713,697,693,689,689,691,696,700,705,715,718
"Seabrook, TX","City","1br",762,729,,,790,797,,755,744,728,729,728,,810,808,804,,,747,765,773,784,795,808,793,796,791,788,788,783,793,803,813,813,809,802,791,801,804,808,790,786,781,781,783,789,793,799,810,814
"Seabrook, TX","City","2br",933,892,,,967,975,,924,910,891,892,890,,992,989,984,,,914,937,946,960,972,989,970,974,967,965,964,959,970,983,995,994,990,981,968,980,984,989,966,962,955,955,958,965,970,977,991,996
"Seabrook, TX","City","3br",1272,1216,,,1318,1329,,1260,1241,1214,1216,1214,,1352,1349,1342,,,1247,1277,1290,1308,1326,1348,1323,1328,1319,1315,1314,1307,1323,1340,1356,1356,1350,1338,1320,1337,1342,1349,1317,1311,1303,1303,1307,1316,1323,1332,1352,1358
"Seabrook, TX","City","4br",1617,1546,,,1675,1689,,1602,1577,1543,1546,1543,,1718,1714,1705,,,1584,1623,1640,1663,1685,1713,1681,1688,1676,1672,1670,1661,1681,1703,1723,1723,1715,1700,1677,1699,1705,1714,1674,1666,1656,1656,1661,1672,1681,1693,1718,1725
"Larkspur, CA","City","Studio",1953,,,,1951,1951,1963,2004,2047,2082,,,,2312,2314,2318,,,2148,2210,2243,2274,2293,2309,2303,2315,2320,2327,2292,2278,2272,2264,2257,2264,2281,2303,2329,2275,2285,2301,2319,2307,2301,2303,2304,2297,2286,2273,2314,2301
"Larkspur, CA","City","1br",2400,,,,2398,2398,2413,2462,2515,2559,,,,2842,2844,2849,,,2640,2716,2756,2795,2817,2837,2830,2844,2851,2859,2816,2800,2793,2782,2773,2782,2803,2830,2862,2796,2808,2827,2850,2835,2828,2830,2831,2823,2809,2793,2843,2827
"Larkspur, CA","City","2br",3015,,,,3012,3012,3031,3094,3160,3215,,,,3570,3573,3579,,,3317,3413,3463,3512,3539,3564,3555,3574,3582,3592,3538,3517,3509,3496,3484,3496,3522,3555,3596,3513,3528,3552,3581,3562,3552,3555,3557,3547,3529,3509,3572,3552
"Larkspur, CA","City","3br",4057,,,,4053,4053,4078,4162,4251,4325,,,,4803,4808,4815,,,4462,4591,4659,4725,4762,4795,4783,4808,4820,4833,4760,4732,4720,4703,4688,4703,4739,4783,4838,4726,4746,4779,4818,4792,4780,4783,4785,4772,4748,4722,4806,4779
"Larkspur, CA","City","4br",4824,,,,4819,4819,4849,4949,5055,5143,,,,5712,5717,5726,,,5306,5460,5540,5618,5663,5702,5688,5717,5731,5747,5661,5627,5613,5593,5574,5593,5635,5688,5753,5620,5644,5683,5729,5698,5683,5688,5691,5674,5646,5615,5715,5683
"California, MD","City","Studio",,,,,,,1064,1053,,,,,,1047,1048,1049,,,1045,1046,1048,1053,1054,1051,1045,1089,1101,1109,1045,1049,1066,1083,1080,1077,1068,1081,1107,1081,1080,1084,1108,1102,1098,1090,1084,1088,1091,1092,1097,1089
"California, MD","City","1br",,,,,,,1296,1282,,,,,,1275,1277,1278,,,1272,1274,1277,1282,1284,1279,1273,1326,1340,1350,1272,1278,1298,1319,1315,1312,1300,1317,1348,1316,1314,1320,1349,1342,1336,1327,1320,1325,1329,1330,1336,1326
"California, MD","City","2br",,,,,,,1512,1496,,,,,,1488,1489,1491,,,1484,1486,1489,1496,1498,1493,1485,1547,1564,1575,1484,1491,1514,1539,1534,1530,1517,1536,1572,1536,1534,1540,1574,1566,1559,1549,1540,1546,1550,1551,1558,1547
"California, MD","City","3br",,,,,,,2039,2017,,,,,,2007,2009,2010,,,2002,2004,2009,2017,2020,2013,2002,2087,2109,2125,2002,2010,2042,2075,2068,2064,2045,2072,2120,2071,2068,2077,2123,2112,2103,2088,2077,2085,2091,2092,2102,2086
"California, MD","City","4br",,,,,,,2601,2573,,,,,,2560,2562,2564,,,2553,2557,2562,2573,2577,2567,2554,2661,2690,2710,2553,2564,2605,2647,2638,2632,2609,2643,2704,2642,2638,2649,2708,2693,2682,2664,2649,2660,2667,2668,2681,2661
